Description,Niveau,Prix,Fiabilite,Prix_log
python script parse extract convert data,3.0,16.314,2.531840190821038,2.851515422793582
automate analyse using python aws sql docker etc,2.0,21.752,1.6514435385730233,3.1246530536208303
excel formula automation programming vanish worries,1.0,1.088,0.8117015350798469,0.7362066700203923
search international paid journal need,1.0,1.088,0.8117015350798469,0.7362066700203923
data etl pipeline ingestion modeling,1.0,4.351,0.5900829808561056,1.6772834593291677
macros integrate data across microsoft office,2.0,21.752,1.6514435385730233,3.1246530536208303
work data related tasks,2.0,6.526,1.7075551353505565,2.0183636921712456
advance statistical analysis,1.0,1.088,0.6289668931718613,0.7362066700203923
integrate data talend via etl process,1.0,10.876,0.5234946419594957,2.4745195569015133
clean big data using python pandas numpy,2.0,1.088,1.6234030701596938,0.7362066700203923
eventbrite promotion flyers webinars promotion,2.0,2.176,1.6534767320870154,1.1556225433848892
code pyspark pandas spark scala etl jobs,1.0,5.438,0.8019827923533767,1.8622179328766164
extract data source,1.0,4.351,0.5900829808561056,1.6772834593291677
type aws services,1.0,2.176,0.6605463339332744,1.1556225433848892
review resume rewrite make look professional,1.0,1.088,0.8117015350798469,0.7362066700203923
etl development transformations using odi 12c,1.0,1.088,0.8117015350798469,0.7362066700203923
instagram promotion instagram growth,2.0,3.263,1.6767163393634785,1.4499731377830734
build full microsoft access application,1.0,5.438,0.8019827923533767,1.8622179328766164
unlock documents scribd give file,1.0,1.088,0.8117015350798469,0.7362066700203923
data desired,1.0,10.876,0.7817169347284559,2.4745195569015133
end end data pipeline aws,2.0,21.752,1.6514435385730233,3.1246530536208303
clean efficient sql queries help figure data solutions,2.0,2.176,1.6534767320870154,1.1556225433848892
data scraping websites,1.0,1.088,0.8117015350798469,0.7362066700203923
python scripts,1.0,4.351,0.5900829808561056,1.6772834593291677
python script data extraction json txt csv conversion api logs,1.0,1.088,0.8117015350798469,0.7362066700203923
help etl azure data factory databricks,1.0,1.088,0.8117015350798469,0.7362066700203923
scrape data medium website,2.0,2.176,1.6534767320870154,1.1556225433848892
extract data scanned pdf images,1.0,1.088,0.8117015350798469,0.7362066700203923
python script extract data xml json,2.0,8.701,1.680169893784011,2.2722289729791467
assist numerical methods pdes odes,2.0,2.176,1.6534767320870154,1.1556225433848892
quality python data science projects jupyter notebooks,1.0,4.351,0.5900829808561056,1.6772834593291677
material takeoff cost estimation construction trades,2.0,3.263,1.6767163393634785,1.4499731377830734
help integrate undrestand explore database,2.0,3.263,1.6767163393634785,1.4499731377830734
gitlab ci cd pipeline,2.0,8.701,1.680169893784011,2.2722289729791467
python work dataprocessing scripts datatransformation csv api etl,2.0,3.263,1.6767163393634785,1.4499731377830734
transform data kinds,2.0,21.752,1.6514435385730233,3.1246530536208303
web yellow pages scraper google map data scraping,1.0,1.088,0.8117015350798469,0.7362066700203923
perform data analysis using big data hadoop pyspark scala,1.0,6.526,0.6167757066627451,2.0183636921712456
financial data scraping,1.0,1.088,0.40938389085035876,0.7362066700203923
code python reusable web scraper bot data scraper,1.0,6.526,0.5234946419594957,2.0183636921712456
generate transform data 24hrs,1.0,1.088,0.8117015350798469,0.7362066700203923
data pipelines airflow,1.0,21.752,0.40938389085035876,3.1246530536208303
perform data transformation data source,1.0,4.351,0.5900829808561056,1.6772834593291677
hive scala spark sql etl big data cloudera tasks,2.0,3.263,1.6767163393634785,1.4499731377830734
develop jupyter notebook python data analysis,2.0,3.263,1.2335514133254901,1.4499731377830734
civil engineering related data,1.0,6.526,0.5234946419594957,2.0183636921712456
sql queries design oracle mysql postgresql informatica talend work,1.0,4.351,0.5900829808561056,1.6772834593291677
data analysis machine learning python r tableau power bi excel,1.0,5.438,0.8019827923533767,1.8622179328766164
web scraper web scraping data extraction bots python,1.0,2.176,0.8267383660435077,1.1556225433848892
data engineering pipeline using azure cloud platform,2.0,2.176,1.6534767320870154,1.1556225433848892
data transformation integration talend,1.0,1.088,0.8117015350798469,0.7362066700203923
give solution big data data science task machine learning,1.0,10.876,0.7817169347284559,2.4745195569015133
web application using nodejs expressjs mongo,1.0,5.438,0.8019827923533767,1.8622179328766164
big data engineering data warehouse related work,2.0,3.263,1.6767163393634785,1.4499731377830734
program matlab help process data signals,1.0,1.088,0.8117015350798469,0.7362066700203923
clean data get unified format using python,1.0,5.438,0.8019827923533767,1.8622179328766164
wordpress woocommerece data entry,2.0,2.176,1.6534767320870154,1.1556225433848892
automate web tasks python 12hrs,2.0,6.526,1.7075551353505565,2.0183636921712456
dataset database sql server,2.0,2.176,1.6534767320870154,1.1556225433848892
construction estimation preconstruction,2.0,21.752,1.6514435385730233,3.1246530536208303
help pyspark databricks adf,2.0,7.613,1.6248373787813792,2.1532726898070367
data cleaning data etl visualization,1.0,10.876,0.7817169347284559,2.4745195569015133
professional technical writing data science machine learning artificial,1.0,10.876,0.7817169347284559,2.4745195569015133
program matlab help process data signals,1.0,1.088,0.8117015350798469,0.7362066700203923
web scraping data engineering ml ai,1.0,10.876,0.7817169347284559,2.4745195569015133
connect api spreadsheet,1.0,5.438,0.8019827923533767,1.8622179328766164
calculate earthwork quantities cut fill volume autocad civil 3d,2.0,2.176,1.6534767320870154,1.1556225433848892
big data engineering data warehouse related work,2.0,3.263,1.6767163393634785,1.4499731377830734
sql queries optimizing queries python development,2.0,2.176,1.6534767320870154,1.1556225433848892
automate processes rpa bots,1.0,1.088,0.40938389085035876,0.7362066700203923
clean data get unified format using python,1.0,5.438,0.8019827923533767,1.8622179328766164
mine scrape extract clean data,1.0,5.438,0.8019827923533767,1.8622179328766164
excel vba management application,1.0,1.088,0.8117015350798469,0.7362066700203923
data engineer,3.0,16.314,2.531840190821038,2.851515422793582
mechanical engineering work,2.0,21.752,1.6514435385730233,3.1246530536208303
assist fleet management maintenance repairs,1.0,1.088,0.8117015350798469,0.7362066700203923
data warehouses etl pipelines,1.0,4.351,0.5900829808561056,1.6772834593291677
data engineering python,1.0,10.876,0.7817169347284559,2.4745195569015133
data cleaning data etl visualization,1.0,10.876,0.7817169347284559,2.4745195569015133
projects manage big data hadoop spark hive pyspark,2.0,2.176,1.6534767320870154,1.1556225433848892
construction estimation preconstruction,2.0,21.752,1.6514435385730233,3.1246530536208303
dataset database sql server,2.0,2.176,1.6534767320870154,1.1556225433848892
data manipulation using pandas python,1.0,5.438,0.6341244805759434,1.8622179328766164
data analysis projects using power bi sql python excel,1.0,2.176,0.5809402158035948,1.1556225433848892
use power automate ssis automate workflows alerts,1.0,10.876,0.7817169347284559,2.4745195569015133
data analysis visualization ml using rstudio,2.0,1.088,1.3210926678665489,0.7362066700203923
race engineer,1.0,10.876,0.7817169347284559,2.4745195569015133
big data analysis python pyspark hive sql mapreduce etc,1.0,3.263,0.7555635241137366,1.4499731377830734
automate web tasks python 12hrs,2.0,6.526,1.7075551353505565,2.0183636921712456
machine learning spss stata r python,2.0,2.176,1.6534767320870154,1.1556225433848892
assist engineering economics financial analysis,2.0,2.176,1.6534767320870154,1.1556225433848892
electrical power system analysis using etap,1.0,1.088,0.8117015350798469,0.7362066700203923
wordpress woocommerece data entry,2.0,2.176,1.6534767320870154,1.1556225433848892
data warehouses etl pipelines,2.0,4.351,1.2335514133254901,1.6772834593291677
data engineering pipeline using azure cloud platform,2.0,2.176,1.6534767320870154,1.1556225433848892
data transformation integration talend,1.0,1.088,0.8117015350798469,0.7362066700203923
give solution big data data science task machine learning,1.0,10.876,0.7817169347284559,2.4745195569015133
help pyspark databricks adf,2.0,7.613,1.6248373787813792,2.1532726898070367
web scraper web scraping data extraction bots python,1.0,2.176,0.8267383660435077,1.1556225433848892
experienced computing app creates,1.0,9.788,0.7747154418862047,2.3784344052774835
scrape data clean datasets,2.0,2.176,1.6534767320870154,1.1556225433848892
data etl pig hive mapreduce spark,2.0,6.526,1.7075551353505565,2.0183636921712456
web scraping data mining data extraction website api,1.0,1.088,0.5234946419594957,0.7362066700203923
etl ssis azure,2.0,21.752,1.6514435385730233,3.1246530536208303
develop system administration organization,1.0,1.088,0.40938389085035876,0.7362066700203923
develop data engineering devops mlops applications,1.0,1.088,0.687228727350409,0.7362066700203923
data mining waka classification decision tree,1.0,1.088,0.8117015350798469,0.7362066700203923
sap bw hana abap sap analytics cloud implementation,2.0,21.752,1.6514435385730233,3.1246530536208303
gonna help build data pipelines,2.0,21.752,1.6514435385730233,3.1246530536208303
etl task spark scala pyspark databricks,1.0,2.176,0.40938389085035876,1.1556225433848892
gonna help build data pipelines,2.0,21.752,1.6514435385730233,3.1246530536208303
etl task spark scala pyspark databricks,1.0,2.176,0.40938389085035876,1.1556225433848892
best service word excel formula automation,1.0,1.088,0.6167757066627451,0.7362066700203923
etl ssis azure,2.0,21.752,1.6514435385730233,3.1246530536208303
prepare data pipeline,2.0,1.088,1.6234030701596938,0.7362066700203923
transcribe text audio video voice,1.0,1.088,0.8117015350798469,0.7362066700203923
data analysis entry python automation,1.0,10.876,0.7817169347284559,2.4745195569015133
etl data warehousing sql python ml,1.0,10.876,0.7817169347284559,2.4745195569015133
python programs data scrapping automation,1.0,1.088,0.8117015350798469,0.7362066700203923
elasticsearch sizing design,1.0,8.701,0.8400849468920055,2.2722289729791467
exploratory data analysis feature engineering using pandas numpy matplotlib,1.0,1.088,0.8117015350798469,0.7362066700203923
build dbt models data transformation,1.0,1.088,0.8117015350798469,0.7362066700203923
machine learning data science data analysis visualization project python,1.0,1.088,0.8117015350798469,0.7362066700203923
sql queries design database models erds,2.0,3.263,1.6767163393634785,1.4499731377830734
azure cloud administrator,1.0,10.876,0.7817169347284559,2.4745195569015133
big data statistical data analysis using spark datascience python,1.0,4.351,0.5900829808561056,1.6772834593291677
set elasticsearch cluster transfer data,2.0,2.176,1.6534767320870154,1.1556225433848892
custom tableau web data connector,2.0,21.752,1.6514435385730233,3.1246530536208303
big data projects,2.0,2.176,1.6534767320870154,1.1556225433848892
give virtual assistant services data entry web research,2.0,2.176,1.6534767320870154,1.1556225433848892
machine learning task,2.0,2.176,1.6534767320870154,1.1556225433848892
engineer data based needs,1.0,10.876,0.7817169347284559,2.4745195569015133
data engineer,2.0,2.176,1.6534767320870154,1.1556225433848892
publish crypto press release coins press release blockchain press release,2.0,3.263,1.6767163393634785,1.4499731377830734
code aws lambda functions amazon aws,1.0,1.088,0.5809402158035948,0.7362066700203923
data analysis machine learning deep learning computer vision projects python,2.0,17.401,1.53541834800129,2.912405010964237
use vba others automate processes,2.0,2.176,1.6534767320870154,1.1556225433848892
assist algebra calculus business math statistics,1.0,1.088,0.8117015350798469,0.7362066700203923
web scraping data mining data collection websites,1.0,2.176,0.8267383660435077,1.1556225433848892
data scrapping creating automated bot using python,2.0,6.526,1.7075551353505565,2.0183636921712456
ssis optimized solutions,1.0,1.088,0.8117015350798469,0.7362066700203923
data extraction csv json xml xls using python script,1.0,10.876,0.7817169347284559,2.4745195569015133
assist data analysis tasks,3.0,15.226,2.498859286931782,2.786614893972873
alteryx workflow,1.0,10.876,0.7817169347284559,2.4745195569015133
configure install hadoop big data services,1.0,3.263,0.38482085739933725,1.4499731377830734
convert images text every format,1.0,1.088,0.8117015350798469,0.7362066700203923
setup data warehouse big query setup,3.0,15.226,2.498859286931782,2.786614893972873
data entry autocad jobs,1.0,1.088,0.8117015350798469,0.7362066700203923
data engineering model building,1.0,21.752,0.8257217692865116,3.1246530536208303
data preparation analysis visualization,2.0,7.613,1.6248373787813792,2.1532726898070367
help pyspark databricks adf,1.0,9.788,0.7747154418862047,2.3784344052774835
assist tasks related autocad drafting 2d floor plans,2.0,2.176,1.6534767320870154,1.1556225433848892
perform data cleaning data analysis sql sheets,1.0,1.088,0.8117015350798469,0.7362066700203923
aws data engineer,1.0,1.088,0.8117015350798469,0.7362066700203923
microsft excel related work,2.0,2.176,1.6534767320870154,1.1556225433848892
design best pubg gaming disgin,1.0,1.088,0.8117015350798469,0.7362066700203923
want make profitable google adword ppc campaigns,1.0,11.964,0.7144028867632759,2.562176285279301
automate websites processes using python selenium,1.0,6.526,0.40938389085035876,2.0183636921712456
fix data elasticsearch,1.0,7.613,0.40938389085035876,2.1532726898070367
networking cyber security risk assessment vulnerability assessment tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
etl development processing,2.0,2.176,1.6534767320870154,1.1556225433848892
web scraping web automation using python,2.0,4.351,1.2836059044323698,1.6772834593291677
machine learning data science python projects,1.0,2.176,0.5234946419594957,1.1556225433848892
build modify ssis packages,2.0,6.526,1.7075551353505565,2.0183636921712456
use python data merge automate data files analyze data,2.0,2.176,1.6534767320870154,1.1556225433848892
sql query database data analysis software design,1.0,1.088,0.6605463339332744,0.7362066700203923
develop apache flink pipelines jobs,1.0,10.876,0.7817169347284559,2.4745195569015133
data entry web research excel lead generation virtual assistant,1.0,1.088,0.5809402158035948,0.7362066700203923
data migrations cloud platforms like google bigquery,1.0,4.351,0.6167757066627451,1.6772834593291677
resolve big data spark hadoop kafka hive problem,1.0,10.876,0.6734841528034008,2.4745195569015133
data migration etl source bigquery,1.0,2.176,0.40938389085035876,1.1556225433848892
database etl warehouse sql nosql bi dashboard reports,1.0,1.088,0.6167757066627451,0.7362066700203923
implement nifi hdfs spark grafana kubernetes,1.0,1.088,0.8117015350798469,0.7362066700203923
big data automation build bots python,1.0,3.263,0.40938389085035876,1.4499731377830734
web scrape automate analyse data web processes,1.0,5.438,0.8019827923533767,1.8622179328766164
google sheets drive api tasks,1.0,10.876,0.6167757066627451,2.4745195569015133
solution talend etl,1.0,1.088,0.8117015350798469,0.7362066700203923
automate powerapp powerbi sql python bots,1.0,5.438,0.40938389085035876,1.8622179328766164
artificial intelligence project,1.0,10.876,0.5809402158035948,2.4745195569015133
pyspark coding databricks,1.0,4.351,0.6418029522161849,1.6772834593291677
data extraction conversion parsing xml json txt csv logs using python,2.0,21.752,1.6514435385730233,3.1246530536208303
etl pipeline,1.0,10.876,0.7817169347284559,2.4745195569015133
machine learning data science data analysis data mining project python,1.0,2.176,0.40938389085035876,1.1556225433848892
scrape data project,1.0,10.876,0.40938389085035876,2.4745195569015133
data engineering tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
services autocad revit primavera structure analysis,1.0,1.088,0.8117015350798469,0.7362066700203923
help analyze monitor azure data factory,2.0,3.263,1.6767163393634785,1.4499731377830734
automated scripts build data pipelines creating insightful report,1.0,10.876,0.7817169347284559,2.4745195569015133
help etl databases big data spark python,1.0,1.088,0.8117015350798469,0.7362066700203923
professional excel formula dashboard draphs automation vba macro,1.0,2.176,0.8267383660435077,1.1556225433848892
python web scraping task automation,2.0,2.176,1.6534767320870154,1.1556225433848892
draft plot auto cad civil3d roads water works,1.0,10.876,0.7817169347284559,2.4745195569015133
data analysis data visualization data scraping create data framework,2.0,2.176,1.6534767320870154,1.1556225433848892
python projects,1.0,1.088,0.5234946419594957,0.7362066700203923
help learning big data,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering coding python sql gcp,1.0,1.088,0.8117015350798469,0.7362066700203923
gathering data web scraping csv xml json data base using python,2.0,2.176,1.6534767320870154,1.1556225433848892
edit convert pdf word jpg scanned pdf word editable,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering coding python sql gcp,1.0,1.088,0.8117015350798469,0.7362066700203923
help learning big data,2.0,2.176,1.6534767320870154,1.1556225433848892
help project using scalable maintainable solutions,1.0,4.351,0.5900829808561056,1.6772834593291677
python script data analysis scraping,2.0,2.176,1.6534767320870154,1.1556225433848892
bash shell python numpy pandas opencv scikit learn assignments projects,1.0,2.176,0.40938389085035876,1.1556225433848892
python projects,1.0,1.088,0.5234946419594957,0.7362066700203923
data entry copy paste virtual assistant data mining,1.0,1.088,0.8117015350798469,0.7362066700203923
help building big data etl pipelines,2.0,2.176,1.6534767320870154,1.1556225433848892
pro quality articles blog content,1.0,1.088,0.8117015350798469,0.7362066700203923
python script,1.0,4.351,0.5900829808561056,1.6772834593291677
data integration etl solutions clients,2.0,2.176,1.6534767320870154,1.1556225433848892
help build dataset images topic,1.0,1.088,0.8117015350798469,0.7362066700203923
data entry mining analyzing graphing,1.0,1.088,0.8117015350798469,0.7362066700203923
prepare process instrumentation diagrams,2.0,2.176,1.6534767320870154,1.1556225433848892
help pandas sql,1.0,2.176,0.8267383660435077,1.1556225433848892
python spark pandas numpy beautifulsoup matplotlib,2.0,6.526,1.7075551353505565,2.0183636921712456
help write sql queries dbt postgres redshift,2.0,2.176,1.6534767320870154,1.1556225433848892
manage data warehouse,1.0,4.351,0.5900829808561056,1.6772834593291677
projects data engineering,2.0,3.263,1.6767163393634785,1.4499731377830734
data entry logo design copy paste presentation photo edit,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering virtual assistant,1.0,21.752,0.40938389085035876,3.1246530536208303
help electrical electronics engineering matlab,2.0,2.176,1.6534767320870154,1.1556225433848892
perform etl process postgressql data,1.0,3.263,0.8383581696817393,1.4499731377830734
web scraping using python scrapy,1.0,10.876,0.7817169347284559,2.4745195569015133
automatic excel reports,1.0,1.088,0.8117015350798469,0.7362066700203923
enable take data driven decisions,1.0,5.438,0.8019827923533767,1.8622179328766164
generate data files data like nft json service,2.0,17.401,1.4114003406723952,2.912405010964237
extract transform load data,1.0,2.176,0.6167757066627451,1.1556225433848892
etl process mysql sqllite data,1.0,2.176,0.6167757066627451,1.1556225433848892
help informatica etl development,1.0,4.351,0.40938389085035876,1.6772834593291677
automate azure data pipelines,2.0,3.263,1.6767163393634785,1.4499731377830734
big data solutions using hadoop pyspark hive etc,1.0,3.263,0.40938389085035876,1.4499731377830734
enter data best way 1,2.0,2.176,1.6534767320870154,1.1556225433848892
big data analytics using apache spark,1.0,6.526,0.5809402158035948,2.0183636921712456
help write optimize queries sql,1.0,1.088,0.5809402158035948,0.7362066700203923
data engineering using aws python,1.0,4.351,0.40938389085035876,1.6772834593291677
data cleaning using python pandas,1.0,1.088,0.8117015350798469,0.7362066700203923
help teradata developer activities,1.0,4.351,0.5234946419594957,1.6772834593291677
data engineering service,1.0,8.701,0.6167757066627451,2.2722289729791467
snowflake database query writing,1.0,1.088,0.8117015350798469,0.7362066700203923
sql db2 mysql hive couch base,1.0,1.088,0.8117015350798469,0.7362066700203923
professional quantity surveyor,2.0,3.263,1.6767163393634785,1.4499731377830734
categorization classification image text video data,1.0,2.176,0.5234946419594957,1.1556225433848892
make dashboard iot,1.0,1.088,0.6605463339332744,0.7362066700203923
surveying problems assignments,1.0,2.176,0.40938389085035876,1.1556225433848892
totally change way think data helping power query,2.0,3.263,1.6767163393634785,1.4499731377830734
build data engineering pipelines,1.0,10.876,0.5234946419594957,2.4745195569015133
data tasks include scala spark related etl,2.0,3.263,1.6767163393634785,1.4499731377830734
web scrapping help get process data,1.0,13.051,0.7194911064004395,2.642693567624203
web scraping,1.0,1.088,0.8117015350798469,0.7362066700203923
speech recognition system,2.0,21.752,1.6514435385730233,3.1246530536208303
automate task excel using excel vba macros,1.0,1.088,0.8117015350798469,0.7362066700203923
work data extraction transformation loading using aws azure service,2.0,2.176,1.6534767320870154,1.1556225433848892
etl data engineering jobs,1.0,4.351,0.5900829808561056,1.6772834593291677
personal fba amazon virtual assistant amazon ppc,1.0,1.088,0.8117015350798469,0.7362066700203923
tech partner bigdata developer,1.0,4.351,0.5900829808561056,1.6772834593291677
linkedin resume business resume redesign analytics job hunting resume,2.0,6.526,1.7075551353505565,2.0183636921712456
data entry work typing image pdf word excel,1.0,1.088,0.8117015350798469,0.7362066700203923
connect sports data find live data integrate whatever use,2.0,6.526,1.7075551353505565,2.0183636921712456
work need related data,1.0,10.876,0.7817169347284559,2.4745195569015133
pipeline azure data factory program python,2.0,6.526,1.7075551353505565,2.0183636921712456
detailed cost estimation quantity takeoff,1.0,1.088,0.8117015350798469,0.7362066700203923
develop python programs extract process data excel files,3.0,16.314,2.531840190821038,2.851515422793582
full analysis data,2.0,2.176,1.6534767320870154,1.1556225433848892
data entry typing work excel spreadsheet,1.0,4.351,0.5900829808561056,1.6772834593291677
data science python jobs,2.0,2.176,1.6534767320870154,1.1556225433848892
setup data pipe line gcp aws azure,1.0,5.438,0.8019827923533767,1.8622179328766164
data engineering using python sql aws,2.0,8.701,1.680169893784011,2.2722289729791467
data warehouse design etl dashboards,2.0,21.752,1.6514435385730233,3.1246530536208303
automate data process google sheets python,1.0,2.176,0.8267383660435077,1.1556225433848892
extract transform load data python,2.0,21.752,1.6514435385730233,3.1246530536208303
make proper excel data base create reports,1.0,11.964,0.7144028867632759,2.562176285279301
extract company technical data transfrom validate,2.0,3.263,1.6767163393634785,1.4499731377830734
assists machine learning matlab,1.0,9.788,0.7747154418862047,2.3784344052774835
clean split merge organize databases python r,1.0,4.351,0.5900829808561056,1.6772834593291677
fix migrate analyze predict data,1.0,4.351,0.5900829808561056,1.6772834593291677
help solutions database etl visualizationand webscrapping,2.0,2.176,1.6534767320870154,1.1556225433848892
real estate design according property architecture,1.0,10.876,0.7817169347284559,2.4745195569015133
analyze data good data science,2.0,2.176,1.6534767320870154,1.1556225433848892
build apache airflow etl pipelines schedule workflows,2.0,2.176,1.6534767320870154,1.1556225433848892
databricks etl task create dashboards,2.0,3.263,1.6767163393634785,1.4499731377830734
optimize airtable base reporting,2.0,8.701,1.680169893784011,2.2722289729791467
scrape website python,1.0,10.876,0.7817169347284559,2.4745195569015133
data analysis customize big data,1.0,10.876,0.7817169347284559,2.4745195569015133
implement matlab optimization methods research,1.0,2.176,0.8267383660435077,1.1556225433848892
accurate data entry,1.0,1.088,0.8117015350798469,0.7362066700203923
python web scraping script,2.0,2.176,1.6534767320870154,1.1556225433848892
web scraping data mining webpages,1.0,1.088,0.8117015350798469,0.7362066700203923
python scripting debug script data extraction,1.0,10.876,0.7817169347284559,2.4745195569015133
databricks etl task create dashboards,2.0,3.263,1.6767163393634785,1.4499731377830734
clean pre process data,1.0,1.088,0.8117015350798469,0.7362066700203923
targeted telegram bulk dm pm mass message marketing promotion camp,1.0,4.351,0.5900829808561056,1.6772834593291677
build apache airflow etl pipelines schedule workflows,2.0,2.176,1.6534767320870154,1.1556225433848892
data exploratory analysis using python r language,2.0,2.176,1.6534767320870154,1.1556225433848892
machine learning deep learning project,2.0,8.701,1.680169893784011,2.2722289729791467
analyze speech audio data,2.0,2.176,1.6534767320870154,1.1556225433848892
develop calculated excel sheets,1.0,10.876,0.7817169347284559,2.4745195569015133
develop data etl pipelines analytics reporting solutions,1.0,10.876,0.5234946419594957,2.4745195569015133
api data development integration extract scraping hadoop talend,1.0,10.876,0.7817169347284559,2.4745195569015133
nitro pdf editor adobe acrobat services,2.0,2.176,1.6534767320870154,1.1556225433848892
data engineering pipeline using google cloud platform,1.0,3.263,0.40938389085035876,1.4499731377830734
fetch instagram profile followers posts likes,2.0,2.176,1.6534767320870154,1.1556225433848892
data analysis data visualization machine learning,2.0,2.176,1.6534767320870154,1.1556225433848892
python programs script,1.0,1.088,0.5234946419594957,0.7362066700203923
cloud solutions,1.0,4.351,0.5900829808561056,1.6772834593291677
business intelligence consultant,2.0,6.526,1.7075551353505565,2.0183636921712456
build trading bot python,1.0,4.351,0.40938389085035876,1.6772834593291677
database integration web api,1.0,1.088,0.5809402158035948,0.7362066700203923
etl work using microsoft tools,1.0,2.176,0.40938389085035876,1.1556225433848892
apache spark projects,1.0,4.351,0.5234946419594957,1.6772834593291677
help python pandas tasks numpy tasks jupyter notebooks,1.0,3.263,0.8383581696817393,1.4499731377830734
help aws migration cloud data lake,2.0,3.263,1.6767163393634785,1.4499731377830734
setup rivery extract transform data,1.0,10.876,0.7817169347284559,2.4745195569015133
develop design databases oracle ms access,2.0,2.176,1.6534767320870154,1.1556225433848892
excel macro vba interface,1.0,4.351,0.5900829808561056,1.6772834593291677
work data engineer,2.0,2.176,1.6534767320870154,1.1556225433848892
python web scraping writing automated scripts,2.0,8.701,1.680169893784011,2.2722289729791467
help quality control subject problems,1.0,1.088,0.8117015350798469,0.7362066700203923
treat project mine splendid service try,1.0,4.351,0.5900829808561056,1.6772834593291677
data pipelines using matillion etl tool,1.0,4.351,0.5900829808561056,1.6772834593291677
complex sql big data analytics,2.0,3.263,1.6767163393634785,1.4499731377830734
etl process make data warehouse visualization,2.0,2.176,1.6534767320870154,1.1556225433848892
automate business tasks web scraping,2.0,6.526,1.7075551353505565,2.0183636921712456
data integration etl job using talend,1.0,1.088,0.8117015350798469,0.7362066700203923
automate google sheets apps script python,1.0,1.088,0.8117015350798469,0.7362066700203923
circuit network theory expert,1.0,1.088,0.8117015350798469,0.7362066700203923
data cleaning data wrangling data visualization python,1.0,1.088,0.8117015350798469,0.7362066700203923
data integration etl job using talend,1.0,1.088,0.8117015350798469,0.7362066700203923
data cleaning munging transformation visualization,2.0,7.613,1.6248373787813792,2.1532726898070367
r programming rstudio projects,2.0,2.176,1.6534767320870154,1.1556225433848892
analyze clean transform add skews modify data,1.0,4.351,0.5900829808561056,1.6772834593291677
boqs escalations takeoff quantity,2.0,2.176,1.6534767320870154,1.1556225433848892
research spss,1.0,1.088,0.8117015350798469,0.7362066700203923
help spark scala,2.0,3.263,1.6767163393634785,1.4499731377830734
find market data need,1.0,10.876,0.7817169347284559,2.4745195569015133
python scripts data parsing converting excel csv json txt,1.0,10.876,0.7817169347284559,2.4745195569015133
migrate data snowflake,1.0,21.752,0.40938389085035876,3.1246530536208303
install sql server 2019,2.0,6.526,1.7075551353505565,2.0183636921712456
data science statistical regression analysis python,2.0,2.176,1.6534767320870154,1.1556225433848892
develop big data solutions,1.0,13.051,0.7194911064004395,2.642693567624203
sql python data analysis,1.0,4.351,0.5900829808561056,1.6772834593291677
help clean transform store etl huge data using apache spark databricks,2.0,3.263,1.6767163393634785,1.4499731377830734
export filemaker data properly excel,2.0,3.263,1.6767163393634785,1.4499731377830734
develop data pipelines business,1.0,21.752,0.8257217692865116,3.1246530536208303
data analysis visualization,1.0,1.088,0.8117015350798469,0.7362066700203923
make type road cross section takeoff quantity,2.0,2.176,1.6534767320870154,1.1556225433848892
assignments industrial engineering fields,2.0,3.263,1.6767163393634785,1.4499731377830734
scalable etl big data pipelines python cloud,1.0,8.701,0.713048267717348,2.2722289729791467
teach excel features functions,2.0,7.613,1.6248373787813792,2.1532726898070367
data engineer big data data warehouse data mining api integration etl,1.0,10.876,0.7817169347284559,2.4745195569015133
services ssis,1.0,8.701,0.8400849468920055,2.2722289729791467
quick bulk skip tracing services,2.0,2.176,1.6534767320870154,1.1556225433848892
extract scrape data website,1.0,4.351,0.5900829808561056,1.6772834593291677
task pyspark spark,2.0,2.176,1.6534767320870154,1.1556225433848892
build design end end etl data pipeline using python,2.0,6.526,1.7075551353505565,2.0183636921712456
research oriented technical writing data science,1.0,1.088,0.38482085739933725,0.7362066700203923
best data analysis data management,1.0,4.351,0.5900829808561056,1.6772834593291677
help google cloud function gcp,1.0,2.176,0.8267383660435077,1.1556225433848892
data engineering analytics projects across technologies,1.0,5.438,0.5234946419594957,1.8622179328766164
big data hadoop kafka spark pandas,1.0,10.876,0.5809402158035948,2.4745195569015133
help setup build dbt models data transformation,1.0,8.701,0.5234946419594957,2.2722289729791467
automate data pipelines using azure data factory,2.0,8.701,1.680169893784011,2.2722289729791467
deliver data testing services consultancy,2.0,8.701,1.680169893784011,2.2722289729791467
connect google analytics bigquery,1.0,2.176,0.8267383660435077,1.1556225433848892
help big query gcp postgresql queries,1.0,9.788,0.7747154418862047,2.3784344052774835
etl pipeline airflow,1.0,8.701,0.6167757066627451,2.2722289729791467
missing data handling using python,1.0,2.176,0.40938389085035876,1.1556225433848892
big data analysis pyspark mlib sql kafka,1.0,5.438,0.8019827923533767,1.8622179328766164
13600 google map pin point gmb map ranking,1.0,1.088,0.8117015350798469,0.7362066700203923
sql queries business logics analytics,1.0,5.438,0.8019827923533767,1.8622179328766164
